attendance,away_final_score,away_team,date,elapsed_time,g_id,home_final_score,home_team,start_time,umpire_1B,umpire_2B,umpire_3B,umpire_HP,venue_name,weather,wind,delay,temperature,condition,speed,direction
35055,3,sln,2015-04-05,184,201500001,0,chn,19:17,Mark Wegner,Marty Foster,Mike Muchlinski,Mike Winters,Wrigley Field,"44 degrees, clear","7 mph, In from CF",0,44,clear,7 mph,In from CF
45909,1,ana,2015-04-06,153,201500002,4,sea,13:12,Ron Kulpa,Brian Knight,Vic Carapazza,Larry Vanover,Safeco Field,"54 degrees, cloudy","1 mph, Varies",0,54,cloudy,1 mph,Varies
36969,2,atl,2015-04-06,156,201500003,1,mia,16:22,Laz Diaz,Chris Guccione,Cory Blaser,Jeff Nelson,Marlins Park,"80 degrees, partly cloudy","16 mph, In from CF",16,80,partly cloudy,16 mph,In from CF
31042,6,bal,2015-04-06,181,201500004,2,tba,15:12,Ed Hickox,Paul Nauert,Mike Estabrook,Dana DeMuth,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
45549,8,bos,2015-04-06,181,201500005,0,phi,15:08,Phil Cuzzi,Tony Randazzo,Will Little,Gerry Davis,Citizens Bank Park,"71 degrees, partly cloudy","11 mph, Out to RF",0,71,partly cloudy,11 mph,Out to RF
40085,1,cha,2015-04-06,170,201500006,10,kca,15:14,Hunter Wendelstedt,Bob Davidson,David Rackley,Jerry Layne,Kauffman Stadium,"59 degrees, drizzle","6 mph, R to L",0,59,drizzle,6 mph,R to L
43753,0,cle,2015-04-06,150,201500007,2,hou,18:10,Angel Hernandez,Scott Barry,Chris Conroy,Ted Barrett,Minute Maid Park,"79 degrees, partly cloudy","14 mph, Out to LF",0,79,partly cloudy,14 mph,Out to LF
46032,10,col,2015-04-06,180,201500008,0,mil,13:20,Dan Iassogna,CB Bucknor,Lance Barrett,Dale Scott,Miller Park,"70 degrees, roof closed","0 mph, None",0,70,roof closed,0 mph,None
45030,0,min,2015-04-06,150,201500009,4,det,13:08,Kerwin Danley,Lance Barksdale,D.J. Reyburn,Joe West,Comerica Park,"52 degrees, partly cloudy","5 mph, R to L",0,52,partly cloudy,5 mph,R to L
42295,3,nyn,2015-04-06,155,201500010,1,was,16:09,Tim Timmons,Chris Segal,Todd Tichenor,Tim Welke,Nationals Park,"76 degrees, sunny","14 mph, Out to CF",0,76,sunny,14 mph,Out to CF
43633,2,pit,2015-04-06,150,201500011,5,cin,16:10,Sam Holbrook,Bill Welke,James Hoye,John Hirschbeck,Great American Ball Park,"68 degrees, overcast","15 mph, Out to LF",35,68,overcast,15 mph,Out to LF
